time,demand,supply
7719,0.513,2.403
7720,0.429,2.256
7721,0.403,1.912
7722,0.402,1.396
7723,0.400,0.550
7724,0.579,0.008
7725,3.202,0.008
7726,2.335,0.009
7727,1.088,0.009
7728,0.832,0.009
7729,0.784,0.010
7730,0.769,0.010
7731,0.710,0.010
7732,0.698,0.010
7733,2.370,0.010
7734,1.505,0.010
7735,0.386,0.010
7736,0.396,0.011
7737,0.398,0.011
7738,0.428,0.011
7739,1.245,0.454
7740,1.705,1.678
7741,3.353,2.160
7742,1.727,2.408
7743,0.785,2.457
7744,0.697,2.337
7745,0.726,2.009
7746,0.726,1.377
7747,0.800,0.632
7748,0.756,0.008
7749,2.457,0.009
7750,2.051,0.009
7751,1.048,0.009
7752,0.954,0.009
7753,0.754,0.010
7754,1.024,0.010
7755,0.841,0.010
7756,0.918,0.010
7757,2.193,0.010
7758,1.517,0.010
7759,0.381,0.010
7760,0.392,0.011
7761,0.399,0.011
7762,0.730,0.011
7763,0.948,0.402
7764,0.560,1.634
7765,2.067,2.105
7766,1.596,2.328
7767,0.426,2.373
7768,0.486,2.274
7769,0.493,1.984
7770,0.517,1.422
7771,0.487,0.609
7772,0.792,0.007
7773,1.454,0.008
7774,1.438,0.008
7775,1.161,0.008
7776,1.248,0.009
7777,1.063,0.009
7778,1.038,0.009
7779,0.761,0.010
7780,0.781,0.010
7781,2.494,0.010
7782,1.510,0.010
7783,0.423,0.010
7784,0.396,0.010
7785,0.422,0.010
7786,0.933,0.011
7787,0.409,0.338
7788,0.452,1.639
7789,2.120,2.067
7790,1.539,2.264
7791,0.649,2.355
7792,0.955,2.003
7793,0.677,1.944
7794,0.473,1.401
7795,0.511,0.601
7796,0.519,0.008
7797,0.879,0.008
7798,0.804,0.008
7799,0.851,0.009
7800,1.330,0.009
7801,1.056,0.009
7802,0.803,0.009
7803,0.625,0.010
7804,0.788,0.010
7805,2.600,0.010
7806,1.513,0.010
7807,0.403,0.010
7808,0.397,0.010
7809,0.411,0.010
7810,0.431,0.010
7811,0.800,0.298
7812,0.845,1.636
7813,2.177,2.006
7814,1.574,2.228
7815,0.470,2.381
7816,0.621,2.235
7817,0.724,1.923
7818,0.460,1.413
7819,0.418,0.438
7820,0.467,0.006
7821,0.813,0.008
7822,1.466,0.009
7823,1.128,0.009
7824,0.775,0.009
7825,1.015,0.009
7826,0.753,0.010
7827,0.990,0.010
7828,0.900,0.010
7829,2.162,0.010
7830,1.484,0.010
7831,0.381,0.010
7832,0.413,0.010
7833,0.387,0.011
7834,0.626,0.011
7835,0.724,0.035
7836,0.670,0.119
7837,2.754,0.175
7838,1.955,0.135
7839,0.643,0.200
7840,0.903,0.251
7841,0.764,0.251
7842,0.845,0.110
7843,0.830,0.003
7844,1.052,0.010
7845,2.707,0.010
7846,2.536,0.010
7847,1.262,0.010
7848,0.846,0.010
7849,0.965,0.010
7850,0.866,0.010
7851,0.659,0.010
7852,0.759,0.010
7853,2.435,0.010
7854,1.492,0.010
7855,0.431,0.010
7856,0.399,0.010
7857,0.433,0.010
7858,0.462,0.010
7859,0.734,0.016
7860,1.043,0.005
7861,3.840,0.067
7862,2.330,0.068
7863,0.688,0.521
7864,0.526,1.421
7865,0.494,2.102
7866,0.488,1.466
7867,0.484,0.555
7868,1.023,0.009
7869,3.034,0.010
7870,2.478,0.010
7871,1.280,0.010
7872,0.848,0.010
7873,0.789,0.010
7874,1.099,0.011
7875,0.798,0.011
7876,1.028,0.011
7877,2.209,0.011
7878,1.494,0.011
7879,0.457,0.011
7880,0.503,0.011
7881,0.432,0.011
7882,0.491,0.011
7883,1.223,0.193
7884,1.069,1.647
7885,2.314,2.147
7886,1.869,2.466
7887,0.479,2.186
7888,0.687,1.093
7889,0.670,1.937
7890,0.445,1.485
7891,0.695,0.631
7892,0.956,0.009
7893,2.548,0.010
7894,2.390,0.010
7895,1.143,0.010
7896,0.964,0.010
7897,1.146,0.011
7898,1.073,0.011
7899,0.985,0.011
7900,0.883,0.011
7901,2.231,0.011
7902,1.491,0.011
7903,0.423,0.011
7904,0.438,0.012
7905,0.948,0.012
7906,1.159,0.012
7907,1.347,0.160
7908,1.079,1.522
7909,2.804,2.125
7910,1.637,2.413
7911,0.670,2.490
7912,1.028,2.384
7913,0.630,2.132
7914,0.540,1.523
7915,0.745,0.586
7916,0.809,0.009
7917,2.585,0.010
7918,1.991,0.010
7919,0.794,0.010
7920,1.080,0.011
7921,1.211,0.011
7922,1.041,0.011
7923,0.799,0.011
7924,1.011,0.011
7925,2.264,0.012
7926,1.474,0.012
7927,0.434,0.012
7928,0.437,0.012
7929,0.414,0.012
7930,0.477,0.012
7931,1.346,0.155
7932,1.253,1.656
7933,2.558,2.134
7934,1.701,2.414
7935,0.749,2.504
7936,0.480,2.412
7937,0.495,2.090
7938,0.466,1.515
7939,0.427,0.639
7940,2.629,0.009
7941,3.602,0.010
7942,2.447,0.010
7943,1.194,0.010
7944,1.217,0.010
7945,1.138,0.011
7946,1.046,0.011
7947,0.795,0.011
7948,0.711,0.011
7949,2.443,0.011
7950,1.496,0.012
7951,0.423,0.012
7952,0.431,0.012
7953,0.427,0.012
7954,0.489,0.012
7955,1.305,0.147
7956,1.007,1.680
7957,2.915,2.158
7958,1.634,2.428
7959,0.793,2.399
7960,0.510,2.208
7961,0.443,2.042
7962,0.402,1.485
7963,0.605,0.649
7964,1.084,0.008
7965,3.012,0.009
7966,2.418,0.010
7967,1.272,0.010
7968,1.265,0.010
7969,1.263,0.011
7970,1.258,0.011
7971,1.089,0.011
7972,0.606,0.011
7973,2.206,0.011
7974,1.441,0.012
7975,0.396,0.012
7976,0.416,0.012
7977,0.392,0.012
7978,0.438,0.012
7979,1.279,0.131
7980,0.956,1.649
7981,3.169,2.161
7982,1.695,2.396
7983,0.473,2.465
7984,0.424,2.349
7985,0.430,2.059
7986,0.461,1.488
7987,0.888,0.401
7988,0.707,0.009
7989,2.807,0.010
7990,2.203,0.010
7991,1.039,0.010
7992,0.810,0.010
7993,1.100,0.011
7994,1.045,0.011
7995,0.690,0.011
7996,0.876,0.011
7997,2.467,0.011
7998,1.459,0.012
7999,0.388,0.012
8000,0.391,0.012
8001,0.663,0.012
8002,1.153,0.012
8003,1.288,0.194
8004,1.073,0.756
8005,2.602,0.652
8006,2.272,0.398
8007,1.076,0.657
8008,0.972,0.630
8009,0.854,0.467
8010,0.827,0.224
8011,0.838,0.016
8012,1.986,0.010
8013,2.863,0.010
8014,2.159,0.010
8015,1.074,0.010
8016,1.014,0.010
8017,1.074,0.010
8018,1.048,0.010
8019,0.671,0.011
8020,1.023,0.011
8021,2.422,0.011
8022,1.423,0.011
8023,0.411,0.011
8024,0.418,0.011
8025,0.617,0.012
8026,1.137,0.012
8027,1.075,0.098
8028,1.001,1.604
8029,2.962,2.080
8030,1.518,2.332
8031,0.523,2.398
8032,0.909,1.935
8033,1.289,1.994
8034,0.455,1.436
8035,0.520,0.555
8036,0.596,0.009
8037,2.689,0.010
8038,2.090,0.010
8039,1.134,0.010
8040,0.996,0.010
8041,1.045,0.010
8042,0.938,0.011
8043,1.051,0.011
8044,0.721,0.011
8045,2.228,0.011
8046,1.400,0.011
8047,0.391,0.011
8048,0.445,0.011
8049,0.387,0.011
8050,0.442,0.011
8051,1.110,0.162
8052,1.060,0.662
8053,2.629,0.804
8054,1.607,1.204
8055,0.707,1.449
8056,0.585,1.384
8057,0.792,1.063
8058,0.911,0.893
8059,0.789,0.666
8060,0.830,0.009
8061,3.041,0.009
8062,2.448,0.010
8063,1.336,0.010
8064,1.133,0.010
8065,0.872,0.010
8066,0.917,0.010
8067,1.108,0.011
8068,0.790,0.011
8069,2.223,0.011
8070,1.425,0.011
8071,0.408,0.011
8072,0.389,0.011
8073,0.401,0.011
8074,0.446,0.011
8075,1.178,0.004
8076,0.916,0.194
8077,2.612,1.649
8078,1.916,0.479
8079,0.810,0.058
8080,0.865,0.044
8081,0.733,0.108
8082,1.001,0.052
8083,0.908,0.008
8084,0.957,0.010
8085,2.867,0.010
8086,2.438,0.010
8087,1.107,0.010
8088,0.855,0.010
8089,0.825,0.010
8090,0.970,0.010
8091,1.084,0.010
8092,0.636,0.011
8093,2.225,0.011
8094,1.412,0.011
8095,0.382,0.011
8096,0.387,0.011
8097,0.402,0.011
8098,0.772,0.011
8099,1.231,0.058
8100,0.826,1.512
8101,2.651,2.024
8102,1.985,2.305
8103,0.848,2.391
8104,0.815,2.339
8105,0.726,1.990
8106,0.623,1.285
8107,0.719,0.433
8108,0.826,0.008
8109,3.172,0.009
8110,2.266,0.009
8111,1.228,0.010
8112,1.401,0.010
8113,1.387,0.010
8114,1.319,0.010
8115,0.932,0.011
8116,0.855,0.011
8117,2.269,0.011
8118,1.404,0.011
8119,0.407,0.011
8120,0.392,0.011
8121,0.411,0.011
8122,0.447,0.011
8123,0.865,0.075
8124,1.045,0.238
8125,2.349,1.238
8126,1.402,1.778
8127,0.511,1.561
8128,0.836,1.288
8129,0.968,0.739
8130,0.958,0.170
8131,0.888,0.012
8132,0.771,0.010
8133,2.590,0.010
8134,1.795,0.010
8135,0.740,0.010
8136,0.993,0.010
8137,1.104,0.010
8138,0.876,0.010
8139,0.634,0.011
8140,0.568,0.011
8141,2.768,0.011
8142,1.412,0.011
8143,0.379,0.011
8144,0.402,0.011
8145,0.383,0.011
8146,0.431,0.011
8147,1.047,0.010
8148,1.056,0.462
8149,2.308,1.862
8150,1.398,1.865
8151,0.384,1.924
8152,0.731,2.095
8153,0.413,1.648
8154,0.401,1.004
8155,0.512,0.178
8156,1.126,0.009
8157,2.640,0.009
8158,2.114,0.009
8159,1.409,0.009
8160,1.175,0.009
8161,0.968,0.009
8162,0.751,0.010
8163,0.663,0.010
8164,0.991,0.010
8165,0.666,0.010
8166,0.507,0.010
8167,0.389,0.010
8168,0.382,0.010
8169,0.408,0.010
8170,0.614,0.010
8171,0.495,0.111
8172,1.290,0.990
8173,2.463,1.478
8174,1.643,1.753
8175,0.784,0.830
8176,0.732,0.965
8177,0.623,0.624
8178,0.572,0.986
8179,0.604,0.220
8180,0.986,0.009
8181,3.264,0.009
8182,1.876,0.009
8183,0.709,0.010
8184,0.700,0.010
8185,1.125,0.010
8186,1.014,0.010
8187,0.768,0.010
8188,0.829,0.010
8189,2.619,0.010
8190,1.686,0.010
8191,0.399,0.010
8192,0.394,0.011
8193,0.415,0.011
8194,0.440,0.011
8195,0.718,0.080
8196,0.668,0.296
8197,0.636,0.974
8198,0.855,1.052
8199,0.951,1.284
8200,0.649,1.565
8201,0.722,1.270
8202,0.813,0.377
8203,0.922,0.094
8204,1.197,0.010
8205,1.968,0.010
8206,2.616,0.010
8207,1.751,0.010
8208,0.830,0.010
8209,0.819,0.010
8210,0.809,0.010
8211,0.886,0.010
8212,0.637,0.010
8213,0.463,0.010
8214,1.834,0.011
8215,0.417,0.011
8216,0.397,0.011
8217,0.391,0.011
8218,0.592,0.011
8219,1.248,0.083
8220,0.821,0.808
8221,1.285,1.514
8222,2.758,1.784
8223,0.724,1.738
8224,0.906,1.886
8225,0.632,1.215
8226,0.788,0.946
8227,0.678,0.328
8228,0.999,0.008
8229,0.859,0.009
8230,0.816,0.009
8231,0.638,0.009
8232,0.614,0.010
8233,0.573,0.010
8234,0.633,0.010
8235,0.582,0.010
8236,0.806,0.010
8237,1.345,0.010
8238,2.606,0.010
8239,0.405,0.010
8240,0.383,0.010
8241,0.396,0.010
8242,0.447,0.010
8243,0.579,0.010
8244,0.688,0.102
8245,0.615,0.350
8246,2.969,1.281
8247,1.045,1.164
8248,1.093,0.538
8249,0.954,1.140
8250,0.903,0.692
8251,0.959,0.071
8252,1.020,0.009
8253,1.005,0.010
8254,1.215,0.010
8255,1.369,0.010
8256,0.920,0.010
8257,0.804,0.010
8258,0.816,0.010
8259,0.545,0.010
8260,0.581,0.010
8261,1.533,0.010
8262,2.633,0.010
8263,0.407,0.010
8264,0.414,0.011
8265,0.388,0.011
8266,0.585,0.011
8267,0.740,0.074
8268,0.615,0.562
8269,1.089,1.854
8270,2.792,2.160
8271,0.890,1.745
8272,0.668,1.424
8273,0.668,1.652
8274,0.676,1.457
8275,0.651,0.526
8276,0.688,0.009
8277,4.031,0.010
8278,1.337,0.010
8279,1.540,0.010
8280,1.363,0.010
8281,1.238,0.010
8282,1.118,0.010
8283,0.573,0.011
8284,0.727,0.011
8285,1.240,0.011
8286,2.633,0.011
8287,0.422,0.011
8288,0.416,0.011
8289,0.423,0.011
8290,0.457,0.011
8291,1.012,0.012
8292,1.066,1.376
8293,1.126,1.999
8294,2.757,2.049
8295,0.973,2.311
8296,0.854,2.263
8297,0.619,1.968
8298,0.632,1.373
8299,0.601,0.491
8300,0.646,0.009
8301,1.666,0.009
8302,2.118,0.010
8303,1.479,0.010
8304,1.152,0.010
8305,0.697,0.010
8306,1.551,0.010
8307,0.637,0.010
8308,0.436,0.010
8309,1.122,0.011
8310,2.797,0.011
8311,0.393,0.011
8312,0.411,0.011
8313,0.391,0.011
8314,0.440,0.011
8315,0.874,0.011
8316,1.172,0.008
8317,1.176,0.012
8318,2.929,0.063
8319,1.004,0.284
8320,0.779,0.915
8321,0.766,1.325
8322,0.737,0.730
8323,0.826,0.523
8324,0.939,0.007
8325,3.294,0.010
8326,3.244,0.010
8327,0.822,0.010
8328,0.958,0.010
8329,0.822,0.011
8330,0.852,0.011
8331,0.671,0.011
8332,0.651,0.011
8333,1.112,0.011
8334,2.576,0.011
8335,0.406,0.011
8336,0.407,0.011
8337,0.395,0.012
8338,0.466,0.012
8339,1.121,0.009
8340,0.897,1.436
8341,1.234,2.068
8342,2.931,2.402
8343,0.766,2.513
8344,0.829,2.413
8345,0.962,2.113
8346,0.887,1.533
8347,1.129,0.664
8348,1.338,0.009
8349,2.286,0.010
8350,2.659,0.010
8351,0.716,0.010
8352,0.833,0.011
8353,0.834,0.011
8354,0.873,0.011
8355,0.609,0.011
8356,0.763,0.011
8357,1.342,0.011
8358,2.582,0.011
8359,0.402,0.011
8360,0.429,0.012
8361,0.400,0.012
8362,0.460,0.012
8363,1.259,0.011
8364,1.671,1.450
8365,2.860,2.080
8366,2.983,2.389
8367,0.648,2.484
8368,0.653,2.374
8369,0.591,2.075
8370,0.576,1.514
8371,0.662,0.635
8372,0.882,0.010
8373,2.121,0.010
8374,3.504,0.010
8375,0.855,0.010
8376,0.900,0.010
8377,0.895,0.011
8378,1.087,0.011
8379,0.683,0.011
8380,0.543,0.011
8381,1.096,0.011
8382,2.560,0.012
8383,0.431,0.012
8384,0.404,0.012
8385,0.427,0.012
8386,0.764,0.012
8387,1.300,0.012
8388,1.068,1.406
8389,1.423,2.026
8390,2.948,2.334
8391,1.264,2.444
8392,1.736,2.353
8393,1.138,2.033
8394,0.804,1.452
8395,1.035,0.635
8396,1.199,0.009
8397,6.276,0.010
8398,1.638,0.010
8399,0.792,0.010
8400,0.951,0.010
8401,0.880,0.011
8402,0.776,0.011
8403,0.532,0.011
8404,0.528,0.011
8405,1.430,0.011
8406,2.575,0.011
8407,0.444,0.012
8408,0.408,0.012
8409,0.393,0.012
8410,0.692,0.012
8411,1.245,0.028
8412,1.172,1.117
8413,1.241,1.930
8414,3.034,2.322
8415,0.859,2.251
8416,0.829,2.219
8417,0.860,1.927
8418,0.841,1.437
8419,1.092,0.666
8420,1.364,0.010
8421,4.644,0.010
8422,2.162,0.010
8423,0.788,0.010
8424,0.774,0.011
8425,0.900,0.011
8426,0.807,0.011
8427,0.557,0.011
8428,0.721,0.011
8429,1.475,0.011
8430,2.680,0.011
8431,0.427,0.011
8432,0.393,0.012
8433,0.425,0.012
8434,0.860,0.012
8435,1.046,0.090
8436,1.263,0.420
8437,1.159,1.282
8438,2.905,2.274
8439,0.586,2.311
8440,0.727,1.671
8441,0.816,1.979
8442,0.786,0.787
8443,1.024,0.300
8444,1.388,0.009
8445,2.533,0.010
8446,3.214,0.010
8447,1.462,0.010
8448,1.228,0.010
8449,0.905,0.010
8450,0.864,0.010
8451,0.643,0.010
8452,0.544,0.010
8453,1.274,0.010
8454,2.181,0.010
8455,0.424,0.010
8456,0.392,0.010
8457,0.398,0.011
8458,0.465,0.011
8459,0.761,0.057
8460,0.743,0.112
8461,1.029,0.427
8462,2.283,2.223
8463,1.152,1.796
8464,0.975,2.380
8465,0.636,1.388
8466,0.603,1.537
8467,0.594,0.689
8468,0.845,0.009
8469,3.448,0.010
8470,2.898,0.010
8471,0.751,0.010
8472,1.166,0.010
8473,0.879,0.011
8474,0.855,0.011
8475,0.569,0.011
8476,0.756,0.011
8477,1.876,0.011
8478,2.938,0.011
8479,0.411,0.011
8480,0.389,0.012
8481,0.413,0.012
8482,0.443,0.012
8483,1.187,0.012
8484,1.069,0.136
8485,1.743,0.245
8486,3.177,0.516
8487,0.828,0.782
8488,0.908,0.954
8489,1.163,0.636
8490,0.850,0.076
8491,0.865,0.008
8492,5.416,0.010
8493,1.658,0.010
8494,2.197,0.010
8495,0.883,0.010
8496,0.846,0.010
8497,0.743,0.010
8498,0.749,0.010
8499,0.624,0.010
8500,0.712,0.010
8501,1.115,0.011
8502,2.200,0.011
8503,0.384,0.011
8504,0.399,0.011
8505,0.377,0.011
8506,0.818,0.011
8507,0.872,0.011
8508,0.826,0.010
8509,1.551,0.096
8510,2.847,0.192
8511,1.261,0.113
8512,1.012,0.074
8513,0.986,0.011
8514,1.338,-0.002
8515,1.031,0.010
8516,1.034,0.010
8517,1.679,0.010
8518,2.849,0.010
8519,0.647,0.010
8520,0.930,0.010
8521,0.686,0.010
8522,0.547,0.010
8523,0.424,0.010
8524,0.486,0.010
8525,1.484,0.010
8526,2.758,0.010
8527,0.392,0.010
8528,0.375,0.010
8529,0.404,0.010
8530,0.432,0.010
8531,0.596,0.014
8532,0.442,0.147
8533,1.560,0.634
8534,2.812,0.655
8535,0.612,1.747
8536,0.601,1.187
8537,0.571,0.668
8538,0.568,0.461
8539,0.589,0.309
8540,0.731,0.009
8541,1.264,0.010
8542,1.770,0.010
8543,0.860,0.010
8544,0.874,0.010
8545,0.817,0.010
8546,0.872,0.010
8547,0.551,0.010
8548,0.576,0.010
8549,1.495,0.010
8550,2.474,0.010
8551,0.396,0.011
8552,0.395,0.011
8553,0.376,0.011
8554,0.773,0.011
8555,0.835,0.008
8556,0.738,1.218
8557,1.211,1.782
8558,3.547,2.271
8559,0.894,2.387
8560,0.835,2.083
8561,0.835,1.989
8562,0.886,1.535
8563,0.636,0.622
8564,0.657,0.009
8565,5.894,0.010
8566,3.354,0.010
8567,0.869,0.010
8568,0.715,0.010
8569,0.831,0.010
8570,0.820,0.011
8571,0.657,0.011
8572,0.766,0.011
8573,1.394,0.011
8574,2.581,0.011
8575,0.404,0.011
8576,0.389,0.011
8577,0.583,0.011
8578,0.483,0.011
8579,1.197,0.060
8580,1.251,0.198
8581,3.690,0.435
8582,2.052,0.404
8583,1.631,1.047
8584,1.620,1.286
8585,1.256,1.268
8586,1.754,0.708
8587,1.674,0.164
8588,1.401,0.012
8589,1.487,0.010
8590,1.097,0.010
8591,0.645,0.011
8592,0.750,0.011
8593,1.325,0.011
8594,0.997,0.011
8595,0.553,0.011
8596,0.537,0.011
8597,3.243,0.012
8598,0.946,0.012
8599,0.395,0.012
8600,0.403,0.012
8601,0.395,0.012
8602,0.455,0.012
8603,1.145,0.013
8604,1.221,0.900
8605,3.350,1.951
8606,0.929,2.376
8607,0.878,2.270
8608,0.803,1.303
8609,1.089,2.100
8610,0.986,1.576
8611,1.114,0.768
8612,0.945,0.010
8613,3.420,0.010
8614,2.136,0.010
8615,1.879,0.010
8616,1.303,0.011
8617,1.297,0.011
8618,0.623,0.011
8619,0.574,0.011
8620,0.838,0.011
8621,3.021,0.012
8622,0.726,0.012
8623,0.415,0.012
8624,0.408,0.012
8625,0.417,0.012
8626,0.862,0.012
8627,0.980,0.012
8628,1.207,1.309
8629,3.509,2.080
8630,1.095,2.390
8631,0.631,2.488
8632,0.664,2.408
8633,0.674,2.159
8634,0.602,1.609
8635,0.833,0.786
8636,0.918,0.010
8637,3.794,0.010
8638,1.482,0.010
8639,1.466,0.011
8640,1.022,0.011
8641,0.933,0.011
8642,0.958,0.011
8643,0.547,0.011
8644,0.677,0.012
8645,3.365,0.012
8646,0.746,0.012
8647,0.381,0.012
8648,0.413,0.012
8649,0.587,0.013
8650,1.184,0.013
8651,1.049,0.013
8652,1.147,1.339
8653,3.486,1.551
8654,1.659,0.410
8655,1.473,0.675
8656,1.121,1.600
8657,1.144,0.984
8658,0.988,1.295
8659,1.271,0.182
8660,1.550,0.010
8661,3.881,0.011
8662,2.255,0.011
8663,0.761,0.011
8664,0.860,0.011
8665,0.846,0.011
8666,0.847,0.011
8667,0.628,0.011
8668,0.912,0.011
8669,2.994,0.011
8670,0.766,0.011
8671,0.388,0.011
8672,0.411,0.011
8673,0.840,0.011
8674,1.008,0.011
8675,0.763,0.010
8676,0.933,1.206
8677,3.154,0.991
8678,1.079,2.349
8679,0.735,2.514
8680,0.772,2.416
8681,0.578,0.853
8682,0.587,0.251
8683,0.563,0.585
8684,0.523,0.014
8685,3.001,0.011
8686,0.852,0.011
8687,1.067,0.011
8688,0.972,0.011
8689,0.874,0.011
8690,0.701,0.011
8691,0.408,0.012
8692,0.393,0.012
8693,2.960,0.012
8694,0.670,0.012
8695,0.402,0.012
8696,0.383,0.012
8697,0.392,0.012
8698,0.453,0.012
8699,1.148,0.009
8700,0.953,1.240
8701,2.967,1.954
8702,0.855,2.157
8703,0.563,2.430
8704,0.581,2.402
8705,0.557,2.137
8706,0.562,1.602
8707,0.555,0.791
8708,0.492,0.013
8709,3.008,0.010
8710,0.849,0.011
8711,1.243,0.011
8712,1.019,0.011
8713,0.887,0.011
8714,0.722,0.012
8715,0.536,0.012
8716,0.449,0.012
8717,2.928,0.012
8718,0.674,0.012
8719,0.389,0.012
8720,0.390,0.012
8721,0.383,0.013
8722,0.555,0.013
8723,1.142,0.013
8724,1.080,1.225
8725,2.988,1.998
8726,0.839,2.303
8727,0.551,2.448
8728,0.567,2.419
8729,0.540,2.086
8730,0.574,1.229
8731,0.587,0.602
8732,1.688,0.009
8733,2.097,0.010
8734,1.818,0.010
8735,1.070,0.010
8736,0.934,0.011
8737,0.921,0.011
8738,1.646,0.011
8739,0.798,0.011
8740,0.779,0.011
8741,3.409,0.011
8742,0.678,0.011
8743,0.399,0.012
8744,0.386,0.012
8745,0.395,0.012
8746,0.580,0.012
8747,1.167,0.011
8748,0.939,1.219
8749,3.136,2.010
8750,0.855,2.356
8751,0.627,2.502
8752,0.560,2.427
8753,0.575,2.157
8754,0.655,1.625
8755,0.778,0.819
8756,1.095,0.015
8757,3.082,0.010
8758,0.890,0.010
8759,1.055,0.011
8760,0.975,0.011
